@@FILE .github/dependabot.yml
    1813	scalar	\ (publishing automation script)\n- Implemented 13-step publishing workflow	\n\	    1803	
    1814	scalar		Branch validation (main, master, mainline, release, custom)\n- Comprehensive\	    1803	
    1815	map			    1297	    1816,    1817,    1818,    1819,    1820,    1821,    1822,    1823,    1824,    1825,    1826,    1827,    1828,    1829
    1816	scalar	id	task-23	    1815	
    1817	scalar	name	Rewrite @acp.package-create	    1815	
    1818	scalar	priority	5	    1815	
    1819	scalar	status	completed	    1815	
    1820	scalar	file	agent/tasks/task-23-package-create-rewrite.md	    1815	
    1821	scalar	started	2026-06-04	    1815	
    1822	scalar	completed_date	2026-06-04	    1815	
    1823	scalar	estimated_hours	8	    1815	
    1824	scalar	notes	"✅ @acp.package-create v2.0.0 complete!\n- Updated agent/commands/acp.package-create.md\	    1815	
    1825	scalar	\ to copy schemas and manifest template\n- New workflow	\n  1. Collect package\	    1815	
    1826	scalar	\ branch (default	main)\n  3. Create target directory (default: ~/.acp/packages/{package-name})\n\	    1815	
    1827	scalar	\ directory	~/.acp/packages/{package-name} or $HOME/.acp/packages/{package-name}\n\	    1815	
    1828	scalar		Pre-commit hook validates package.yaml before every commit\n- Tested successfully\	    1815	
    1829	scalar	\ with multiple test packages\n- Version bump	1.0.0 → 2.0.0 (breaking - complete\	    1815	
    1830	map			    1297	    1831,    1832,    1833,    1834,    1835,    1836,    1837,    1838,    1839,    1840,    1841,    1842,    1843,    1844,    1845,    1846,    1847
    1831	scalar	id	task-24	    1830	
    1832	scalar	name	Pre-Commit Hook System	    1830	
    1833	scalar	priority	5	    1830	
    1834	scalar	status	completed	    1830	
    1835	scalar	file	agent/tasks/task-24-precommit-hook-system.md	    1830	
    1836	scalar	started	2026-06-04	    1830	
    1837	scalar	completed_date	2026-06-04	    1830	
    1838	scalar	estimated_hours	4	    1830	
    1839	scalar	notes	'✅ Pre-commit hook system complete!	    1830	
    1840	scalar		Hook template embedded in install_precommit_hook() function	    1830	
    1841	scalar		Function implemented in agent/scripts/acp.common.sh (lines 1029-1118)	    1830	
    1842	scalar		Validates package.yaml against schema before commits	    1830	
    1843	scalar		Graceful handling of missing scripts/schemas	    1830	
    1844	scalar		Backs up existing hooks automatically	    1830	
    1845	scalar		Integrated into acp.package-create.sh	    1830	
    1846	scalar		Tested successfully during Task 23	    1830	
    1847	scalar		Documentation complete in task document	    1830	
    1848	map	M5		    1297	
    1849	map			    1297	    1850,    1851,    1852,    1853,    1854,    1855,    1856,    1857,    1858,    1859,    1860
    1850	scalar	id	task-25	    1849	
    1851	scalar	name	Global Infrastructure Setup	    1849	
    1852	scalar	priority	5	    1849	
    1853	scalar	status	completed	    1849	
    1854	scalar	file	agent/tasks/task-25-global-infrastructure.md	    1849	
    1855	scalar	started	2026-06-04	    1849	
    1856	scalar	completed_date	2026-06-04	    1849	
    1857	scalar	estimated_hours	3	    1849	
    1858	scalar	notes	"✅ Global infrastructure complete!\n- Created ~/.acp/ directory structure\	    1849	
    1859	scalar		Created ~/.acp/manifest.yaml with initial structure\n- Added 7 global manifest\	    1849	
    1860	scalar	\ functions to acp.common.sh	\n  - get_global_manifest_path()\n  - global_manifest_exists()\n\	    1849	
    1861	map			    1297	    1862,    1863,    1864,    1865,    1866,    1867,    1868,    1869,    1870,    1871,    1872,    1873,    1874,    1875,    1876,    1877,    1878
    1862	scalar	id	task-26	    1861	
    1863	scalar	name	Global Installation Implementation	    1861	
    1864	scalar	priority	5	    1861	
    1865	scalar	status	completed	    1861	
    1866	scalar	file	agent/tasks/task-26-global-installation.md	    1861	
    1867	scalar	started	2026-06-04	    1861	
    1868	scalar	completed_date	2026-06-04	    1861	
    1869	scalar	estimated_hours	3	    1861	
    1870	scalar	notes	'✅ Global installation complete!	    1861	
    1871	scalar		Added installation directory logic to acp.package-install.sh	    1861	
    1872	scalar		Global installation copies entire package to ~/.acp/packages/{package-name}/	    1861	
    1873	scalar		Local installation behavior unchanged (copies to ./agent/)	    1861	
    1874	scalar		Manifest tracking uses correct manifest file (global or local)	    1861	
    1875	scalar		Added location field to global manifest entries	    1861	
    1876	scalar		Updated success message to show installation mode	    1861	
    1877	scalar		Syntax validated (no errors)	    1861	
    1878	scalar		Ready for testing with real package	    1861	
    1879	map			    1297	    1880,    1881,    1882,    1883,    1884,    1885,    1886,    1887,    1888,    1889,    1890,    1891,    1892,    1893,    1894,    1895,    1896,    1897,    1898,    1899
    1880	scalar	id	task-27	    1879	
    1881	scalar	name	Global Package Commands	    1879	
    1882	scalar	priority	5	    1879	
    1883	scalar	status	completed	    1879	
    1884	scalar	file	agent/tasks/task-27-global-package-commands.md	    1879	
    1885	scalar	started	2026-06-04	    1879	
    1886	scalar	completed_date	2026-06-04	    1879	
    1887	scalar	estimated_hours	3	    1879	
    1888	scalar	notes	'✅ Global package commands complete!	    1879	
    1889	scalar		Added --global flag to acp.package-info.sh	    1879	
    1890	scalar		Added --global flag to acp.package-remove.sh	    1879	
    1891	scalar		Added --global flag to acp.package-update.sh	    1879	
    1892	scalar		Fixed all hardcoded agent/manifest.yaml references in acp.package-list.sh	    1879	
    1893	scalar		acp.package-list.sh already had --global support (enhanced)	    1879	
    1894	scalar		Updated @acp.init with Step 2.5 (global package discovery)	    1879	
    1895	scalar		Updated command documentation (acp.package-list.md, acp.package-info.md, acp.package-update.md,	    1879	
    1896	scalar		All scripts use $MANIFEST_FILE variable for global/local manifest selection	    1879	
    1897	scalar		Added 2 test cases to e2e/acp.package-list.test.sh (global empty, global with	    1879	
    1898	scalar		All tests passing (18/18 assertions, 100%)	    1879	
    1899	scalar		Syntax validated (all scripts pass bash -n)	    1879	
    1900	map			    1297	    1901,    1902,    1903,    1904,    1905,    1906,    1907,    1908,    1909,    1910,    1911,    1912,    1913,    1914,    1915,    1916,    1917,    1918
    1901	scalar	id	task-28	    1900	
    1902	scalar	name	Documentation and Agent Instructions	    1900	
    1903	scalar	priority	5	    1900	
    1904	scalar	status	completed	    1900	
    1905	scalar	file	agent/tasks/task-28-global-documentation.md	    1900	
    1906	scalar	started	2026-06-04	    1900	
    1907	scalar	completed_date	2026-06-04	    1900	
    1908	scalar	estimated_hours	2	    1900	
    1909	scalar	notes	'✅ Documentation complete!	    1900	
    1910	scalar		Updated AGENT.md with "Global Package Discovery" section	    1900	
    1911	scalar		Updated README.md with "Global Package Installation" section	    1900	
    1912	scalar		Updated CHANGELOG.md with v3.9.0 entry	    1900	
    1913	scalar		Updated version to 3.9.0 across all files	    1900	
    1914	scalar		Fixed global installation architecture (packages install to ~/.acp/agent/)	    1900	
    1915	scalar		Fixed manifest path (~/.acp/agent/manifest.yaml)	    1900	
    1916	scalar		Updated acp.common.sh with correct manifest path	    1900	
    1917	scalar		Updated acp.package-install.sh to install directly into ~/.acp/agent/	    1900	
    1918	scalar		All documentation consistent with new architecture	    1900	
    1919	map			    1297	    1920,    1921,    1922,    1923,    1924,    1925,    1926,    1927,    1928,    1929,    1930,    1931,    1932,    1933,    1934,    1935,    1936,    1937,    1938,    1939
    1920	scalar	id	task-29	    1919	
    1921	scalar	name	Global ACP Auto-Initialization	    1919	
    1922	scalar	priority	5	    1919	
    1923	scalar	status	completed	    1919	
    1924	scalar	file	agent/tasks/task-29-global-acp-auto-initialization.md	    1919	
    1925	scalar	started	2026-06-04	    1919	
    1926	scalar	completed_date	2026-06-04	    1919	
    1927	scalar	estimated_hours	2	    1919	
    1928	scalar	notes	'✅ Auto-initialization complete!	    1919	
    1929	scalar		Added init_global_acp() function to agent/scripts/acp.common.sh	    1919	
    1930	scalar		Function is idempotent (safe to call multiple times)	    1919	
    1931	scalar		Runs acp.install.sh in ~/.acp/ for full ACP installation	    1919	
    1932	scalar		Creates ~/.acp/projects/ directory	    1919	
    1933	scalar		Initializes global manifest	    1919	
    1934	scalar		Appends global notes to ~/.acp/AGENT.md	    1919	
    1935	scalar		Integrated into acp.package-install.sh (--global flag)	    1919	
    1936	scalar		Integrated into acp.package-list.sh (--global flag)	    1919	
    1937	scalar		Integrated into acp.package-create.sh (when target is ~/.acp/projects/)	    1919	
    1938	scalar		Updated command documentation (3 files)	    1919	
    1939	scalar		All scripts syntax validated	    1919	
    1940	map			    1297	    1941,    1942,    1943,    1944,    1945,    1946,    1947,    1948,    1949,    1950,    1951,    1952,    1953,    1954,    1955,    1956,    1958,    1959
    1941	scalar	id	task-45	    1940	
    1942	scalar	name	Package Script Bundling Support	    1940	
    1943	scalar	priority	5	    1940	
    1944	scalar	status	completed	    1940	
    1945	scalar	file	agent/tasks/task-45-package-script-bundling.md	    1940	
    1946	scalar	started	2026-06-04	    1940	
    1947	scalar	completed_date	2026-06-04	    1940	
    1948	scalar	estimated_hours	4	    1940	
    1949	scalar	notes	'✅ Package script bundling complete!	    1940	
    1950	scalar		Updated agent/schemas/package.schema.yaml with scripts field	    1940	
    1951	scalar		Updated agent/scripts/acp.package-install.sh to copy scripts	    1940	
    1952	scalar		Scripts are made executable automatically (chmod +x)	    1940	
    1953	scalar		Added namespace validation for scripts (reserved ''acp'' namespace)	    1940	
    1954	scalar		Added shebang validation (warns if missing)	    1940	
    1955	scalar		Updated agent/scripts/acp.package-validate.sh to validate scripts	    1940	
    1956	map			    1940	    1957
    1957	scalar	Scripts validated for	existence, namespace, executability, shebang	    1956	
    1958	scalar		Syntax validated (both scripts pass bash -n)	    1940	
    1959	scalar		Packages can now bundle utility scripts with proper namespace	    1940	
    1960	map			    1297	    1961,    1962,    1963,    1964,    1965,    1966,    1967,    1968,    1969,    1970,    1971,    1972,    1973,    1974,    1975,    1976,    1977,    1978,    1979,    1980,    1981,    1982
    1961	scalar	id	task-49	    1960	
    1962	scalar	name	'@acp.project-create Command'	    1960	
    1963	scalar	priority	5	    1960	
    1964	scalar	status	completed	    1960	
    1965	scalar	file	agent/tasks/task-49-acp-project-create-command.md	    1960	
    1966	scalar	started	2026-06-04	    1960	
    1967	scalar	completed_date	2026-06-04	    1960	
    1968	scalar	estimated_hours	4	    1960	
    1969	scalar	actual_hours	1	    1960	
    1970	scalar	notes	'✅ @acp.project-create command complete!	    1960	
    1971	scalar		Created agent/commands/acp.project-create.md	    1960	
    1972	scalar		LLM-based project creation (no script needed)	    1960	
    1973	scalar		Creates generic ACP projects (not packages)	    1960	
    1974	scalar		No package.yaml, no release branches, no pre-commit hooks	    1960	
    1975	scalar		Always uses ''local'' namespace (not configurable)	    1960	
    1976	scalar		Collects project metadata (name, description, type, author, license)	    1960	
    1977	scalar		Installs full ACP in new directory	    1960	
    1978	scalar		Creates project-focused README.md	    1960	
    1979	scalar		Creates appropriate .gitignore	    1960	
    1980	scalar		Initializes git repository	    1960	
    1981	scalar		Creates progress.yaml with project metadata	    1960	
    1982	scalar		Comprehensive examples and documentation	    1960	
    1983	map	M6		    1297	
    1984	map			    1297	    1985,    1986,    1987,    1988,    1989,    1990,    1991,    1992,    1993,    1994
    1985	scalar	id	task-37	    1984	
    1986	scalar	name	Preference Loading Infrastructure	    1984	
    1987	scalar	priority	5	    1984	
    1988	scalar	status	completed	    1984	
    1989	scalar	started	2026-05-01 00:00:00+00:00	    1984	
    1990	scalar	file	agent/tasks/milestone-6-preferences-system/task-37-preference-loading-infrastructure.md	    1984	
    1991	scalar	completed_date	2026-06-04	    1984	
    1992	scalar	estimated_hours	6	    1984	
    1993	scalar	actual_hours	1	    1984	
    1994	scalar	notes	'✅ Complete. Created agent/scripts/acp.preferences.sh (get/has/or/source/generate),	    1984	
    1995	map			    1297	    1996,    1997,    1998,    1999,    2000,    2001,    2002,    2003,    2004,    2005
    1996	scalar	id	task-38	    1995	
    1997	scalar	name	Configurables System Enhancement	    1995	
    1998	scalar	priority	5	    1995	
    1999	scalar	status	completed	    1995	
    2000	scalar	started	2026-05-01 00:00:00+00:00	    1995	
    2001	scalar	file	agent/tasks/milestone-6-preferences-system/task-38-configurables-system-enhancement.md	    1995	
    2002	scalar	completed_date	2026-06-04	    1995	
    2003	scalar	estimated_hours	4	    1995	
    2004	scalar	actual_hours	0.5	    1995	
    2005	scalar	notes	'✅ Complete. Enhanced acp.configurables.yaml with 9 preferences across	    1995	
    2006	map			    1297	    2007,    2008,    2009,    2010,    2011,    2012,    2013,    2014,    2015,    2016
    2007	scalar	id	task-39	    2006	
    2008	scalar	name	Command Integration - @acp.plan	    2006	
    2009	scalar	priority	5	    2006	
    2010	scalar	status	completed	    2006	
    2011	scalar	started	2026-05-01 00:00:00+00:00	    2006	
    2012	scalar	file	agent/tasks/milestone-6-preferences-system/task-39-command-integration-acp-plan.md	    2006	
    2013	scalar	completed_date	2026-06-04	    2006	
    2014	scalar	estimated_hours	5	    2006	
    2015	scalar	actual_hours	0.5	    2006	
    2016	scalar	notes	'✅ Complete. acp.plan.md v2.0.0: preference loading in Step 1, preference-aware	    2006	
    2017	map			    1297	    2018,    2019,    2020,    2021,    2022,    2023,    2024,    2025,    2026,    2027,    2028
    2018	scalar	id	task-40	    2017	
    2019	scalar	name	Preference Management Commands	    2017	
    2020	scalar	priority	5	    2017	
    2021	scalar	status	completed	    2017	
    2022	scalar	started	2026-05-01 00:00:00+00:00	    2017	
    2023	scalar	file	agent/tasks/milestone-6-preferences-system/task-40-preference-management-commands.md	    2017	
    2024	scalar	completed_date	2026-06-04	    2017	
    2025	scalar	estimated_hours	10	    2017	
    2026	scalar	actual_hours	0.5	    2017	
    2027	scalar	notes	'✅ Complete. Created 4 preference management commands: acp.preferences-create.md,	    2017	
    2028	scalar	Create 5 management commands	get, create, show, set, validate	    2017	
    2029	map			    1297	    2030,    2031,    2032,    2033,    2034,    2035,    2036,    2037,    2038
    2030	scalar	id	task-41	    2029	
    2031	scalar	name	Package Preference Support	    2029	
    2032	scalar	priority	5	    2029	
    2033	scalar	status	completed	    2029	
    2034	scalar	started	2026-05-01 00:00:00+00:00	    2029	
    2035	scalar	file	agent/tasks/milestone-6-preferences-system/task-41-package-preference-support.md	    2029	
    2036	scalar	completed_date	2026-06-04	    2029	
    2037	scalar	estimated_hours	5	    2029	
    2038	scalar	notes	'Enable packages to define configurables and provide presets.	    2029	
    2039	map			    1297	    2040,    2041,    2042,    2043,    2044,    2045,    2046,    2047,    2048
    2040	scalar	id	task-42	    2039	
    2041	scalar	name	Preset Configuration System	    2039	
    2042	scalar	priority	5	    2039	
    2043	scalar	status	completed	    2039	
    2044	scalar	started	2026-05-01 00:00:00+00:00	    2039	
    2045	scalar	file	agent/tasks/milestone-6-preferences-system/task-42-preset-configuration-system.md	    2039	
    2046	scalar	completed_date	2026-06-04	    2039	
    2047	scalar	estimated_hours	4	    2039	
    2048	scalar	notes	'Implemented --preset flag: load_preset, get_preference_with_preset, list_presets	    2039	
    2049	map			    1297	    2050,    2051,    2052,    2053,    2054,    2055,    2056,    2057,    2058,    2059,    2060,    2061,    2062
    2050	scalar	id	task-43	    2049	
    2051	scalar	name	Preferences Testing Suite	    2049	
    2052	scalar	priority	5	    2049	
    2053	scalar	status	completed	    2049	
    2054	scalar	started	2026-05-01 00:00:00+00:00	    2049	
    2055	scalar	file	agent/tasks/milestone-6-preferences-system/task-43-preferences-testing-suite.md	    2049	
    2056	scalar	completed_date	2026-06-04	    2049	
    2057	scalar	estimated_hours	8	    2049	
    2058	scalar	notes	'Created 3 new test files + 3 fixture files.	    2049	
    2059	scalar	tests/acp.preferences-validate.test.sh	13 validation tests.	    2049	
    2060	scalar	tests/acp.preferences-preset.test.sh	8 preset function tests.	    2049	
    2061	scalar	e2e/acp.plan-with-preferences.test.sh	5 integration tests.	    2049	
    2062	scalar	tests/fixtures/preferences/	valid.yaml, invalid.yaml, preset.yaml	    2049	
    2063	map			    1297	    2064,    2065,    2066,    2067,    2068,    2069,    2070,    2071,    2072
    2064	scalar	id	task-44	    2063	
    2065	scalar	name	Preferences Documentation	    2063	
    2066	scalar	priority	5	    2063	
    2067	scalar	status	completed	    2063	
    2068	scalar	started	2026-05-01 00:00:00+00:00	    2063	
    2069	scalar	file	agent/tasks/milestone-6-preferences-system/task-44-preferences-documentation.md	    2063	
    2070	scalar	completed_date	2026-06-04	    2063	
    2071	scalar	estimated_hours	4	    2063	
    2072	scalar	notes	'Updated AGENT.md (Preferences System section + dir structure).	    2063	
    2073	map	M7		    1297	
    2074	map			    1297	    2075,    2076,    2077,    2078,    2079,    2080,    2081,    2082,    2083,    2084,    2085,    2086,    2087,    2088,    2089,    2090
    2075	scalar	id	task-52	    2074	
    2076	scalar	name	Project Registry Infrastructure	    2074	
    2077	scalar	priority	5	    2074	
    2078	scalar	status	completed	    2074	
    2079	scalar	file	agent/tasks/milestone-7-project-registry/task-52-registry-infrastructure.md	    2074	
    2080	scalar	started	2026-06-04	    2074	
    2081	scalar	completed_date	2026-06-04	    2074	
    2082	scalar	estimated_hours	3	    2074	
    2083	scalar	actual_hours	null	    2074	
    2084	scalar	notes	'✅ Project registry infrastructure complete!	    2074	
    2085	scalar		Created agent/schemas/projects.schema.yaml	    2074	
    2086	scalar		Created agent/projects.template.yaml	    2074	
    2087	scalar		Added 8 registry functions to acp.common.sh	    2074	
    2088	scalar		Updated init_global_acp() to initialize registry	    2074	
    2089	scalar		Fixed yaml_write issue with sed-based approach	    2074	
    2090	scalar		All 5 unit tests passing (100%)	    2074	
    2091	map			    1297	    2092,    2093,    2094,    2095,    2096,    2097,    2098,    2099,    2100,    2101,    2102,    2103,    2104,    2105,    2106,    2107,    2108
    2092	scalar	id	task-53	    2091	
    2093	scalar	name	'@acp.project-list Command'	    2091	
    2094	scalar	priority	5	    2091	
    2095	scalar	status	completed	    2091	
    2096	scalar	file	agent/tasks/milestone-7-project-registry/task-53-project-list.md	    2091	
    2097	scalar	started	2026-06-04	    2091	
    2098	scalar	completed_date	2026-06-04	    2091	
    2099	scalar	estimated_hours	3	    2091	
    2100	scalar	actual_hours	0.5	    2091	
    2101	scalar	notes	'✅ @acp.project-list command complete!	    2091	
    2102	scalar		Created agent/scripts/acp.project-list.sh	    2091	
    2103	scalar		Created agent/commands/acp.project-list.md	    2091	
    2104	scalar		Script handles empty registry gracefully	    2091	
    2105	scalar		Displays projects with type, status, description	    2091	
    2106	scalar		Marks current project with ⭐	    2091	
    2107	scalar		Supports --type and --status filtering	    2091	
    2108	scalar		No syntax errors (bash -n passed)	    2091	
    2109	map			    1297	    2110,    2111,    2112,    2113,    2114,    2115,    2116,    2117,    2118,    2119,    2120,    2121,    2122,    2123,    2124,    2125,    2126,    2127,    2128,    2129,    2130,    2131,    2132,    2133,    2134
    2110	scalar	id	task-54	    2109	
    2111	scalar	name	'@acp.project-set Command'	    2109	
    2112	scalar	priority	5	    2109	
    2113	scalar	status	completed	    2109	
    2114	scalar	file	agent/tasks/milestone-7-project-registry/task-54-project-set.md	    2109	
    2115	scalar	started	2026-06-04	    2109	
    2116	scalar	completed_date	2026-06-04	    2109	
    2117	scalar	estimated_hours	3	    2109	
    2118	scalar	actual_hours	1.5	    2109	
    2119	scalar	notes	'✅ @acp.project-set command complete!	    2109	
    2120	scalar		Created agent/scripts/acp.project-set.sh (context switching script)	    2109	
    2121	scalar		Created agent/commands/acp.project-set.md (command documentation)	    2109	
    2122	scalar		Created e2e/acp.project-set.test.sh (8 comprehensive tests, 29 assertions)	    2109	
    2123	scalar		Validates project exists in registry	    2109	
    2124	scalar		Validates project directory exists on filesystem	    2109	
    2125	scalar		Updates current_project in registry	    2109	
    2126	scalar		Updates last_accessed timestamp	    2109	
    2127	scalar		Updates registry last_updated timestamp	    2109	
    2128	scalar		Expands tilde (~) in project paths	    2109	
    2129	scalar		Changes working directory to project path (interactive mode only)	    2109	
    2130	scalar		Clear error messages with helpful suggestions	    2109	
    2131	scalar		Lists available projects when project not found	    2109	
    2132	scalar		All 8 E2E tests passing (29/29 assertions, 100%)	    2109	
    2133	scalar		No syntax errors (bash -n passed)	    2109	
    2134	scalar		Marked as Experimental (M7 incomplete)	    2109	
    2135	map			    1297	    2136,    2137,    2138,    2139,    2140,    2141,    2142,    2143,    2144,    2145,    2146,    2147,    2148,    2149,    2150,    2151,    2152,    2153,    2154,    2155
    2136	scalar	id	task-55	    2135	
    2137	scalar	name	'@acp.project-info Command'	    2135	
    2138	scalar	priority	5	    2135	
    2139	scalar	status	completed	    2135	
    2140	scalar	file	agent/tasks/milestone-7-project-registry/task-55-project-info.md	    2135	
    2141	scalar	started	2026-06-04	    2135	
    2142	scalar	completed_date	2026-06-04	    2135	
    2143	scalar	estimated_hours	2	    2135	
    2144	scalar	actual_hours	0.5	    2135	
    2145	scalar	notes	'✅ @acp.project-info command complete!	    2135	
    2146	scalar		Created agent/scripts/acp.project-info.sh	    2135	
    2147	scalar		Created agent/commands/acp.project-info.md	    2135	
    2148	scalar		Displays all project metadata (type, status, path, description)	    2135	
    2149	scalar		Shows timestamps (created, modified, accessed)	    2135	
    2150	scalar		Shows tags, related projects, dependencies (if present)	    2135	
    2151	scalar		Checks directory existence and ACP status	    2135	
    2152	scalar		Reads project version from progress.yaml	    2135	
    2153	scalar		Marks current project with ⭐ indicator	    2135	
    2154	scalar		Handles missing projects with helpful errors	    2135	
    2155	scalar		No syntax errors (bash -n passed)	    2135	
    2156	map			    1297	    2157,    2158,    2159,    2160,    2161,    2162,    2163,    2164,    2165,    2166,    2167,    2168,    2169,    2170,    2171,    2172,    2173,    2174,    2175,    2176,    2177
    2157	scalar	id	task-56	    2156	
    2158	scalar	name	'@acp.project-update Command'	    2156	
    2159	scalar	priority	5	    2156	
    2160	scalar	status	completed	    2156	
    2161	scalar	file	agent/tasks/milestone-7-project-registry/task-56-project-update.md	    2156	
    2162	scalar	started	2026-06-04	    2156	
    2163	scalar	completed_date	2026-06-04	    2156	
    2164	scalar	estimated_hours	2	    2156	
    2165	scalar	actual_hours	1	    2156	
    2166	scalar	notes	'✅ @acp.project-update command complete!	    2156	
    2167	scalar		Created agent/scripts/acp.project-update.sh (258 lines)	    2156	
    2168	scalar		Created agent/commands/acp.project-update.md (254 lines)	    2156	
    2169	scalar		Updates status (active	archived	paused)|    2156|
    2170	scalar		Updates description and type	    2156	
    2171	scalar		Adds/removes tags (prevents duplicates)	    2156	
    2172	scalar		Adds/removes related projects (prevents duplicates)	    2156	
    2173	scalar		Updates last_modified timestamp	    2156	
    2174	scalar		Validates status values	    2156	
    2175	scalar		Multiple updates in single command	    2156	
    2176	scalar		No syntax errors (bash -n passed)	    2156	
    2177	scalar		Manual verification complete	    2156	
    2178	map			    1297	    2179,    2180,    2181,    2182,    2183,    2184,    2185,    2186,    2187,    2188,    2189,    2190,    2191,    2192,    2193,    2195,    2196,    2197,    2198,    2199,    2200,    2201
    2179	scalar	id	task-57	    2178	
    2180	scalar	name	'@acp.project-remove Command'	    2178	
    2181	scalar	priority	5	    2178	
    2182	scalar	status	completed	    2178	
    2183	scalar	file	agent/tasks/milestone-7-project-registry/task-57-project-remove.md	    2178	
    2184	scalar	started	2026-06-04	    2178	
    2185	scalar	completed_date	2026-06-04	    2178	
    2186	scalar	estimated_hours	2	    2178	
    2187	scalar	actual_hours	1	    2178	
    2188	scalar	notes	'✅ @acp.project-remove command complete!	    2178	
    2189	scalar		Created agent/scripts/acp.project-remove.sh (removal script)	    2178	
    2190	scalar		Created agent/commands/acp.project-remove.md (command documentation)	    2178	
    2191	scalar		Created e2e/acp.project-remove.test.sh (8 comprehensive tests, 25 assertions)	    2178	
    2192	scalar		Removes projects from registry with optional directory deletion	    2178	
    2193	map			    2178	    2194
    2194	scalar	Safety features	confirmation prompts, extra DELETE confirmation	    2193	
    2195	scalar		Warns when removing current project	    2178	
    2196	scalar		Clears current_project if removing current	    2178	
    2197	scalar		--delete-files flag for complete removal	    2178	
    2198	scalar		-y/--yes flag for automation	    2178	
    2199	scalar		All 8 E2E tests passing (25/25 assertions, 100%)	    2178	
    2200	scalar		Added assert_dir_exists() and assert_dir_not_exists() to tests/common.sh	    2178	
    2201	scalar		No syntax errors (bash -n passed)	    2178	
    2202	map			    1297	    2203,    2204,    2205,    2206,    2207,    2208,    2209,    2210,    2211,    2212,    2213,    2214,    2215,    2216,    2217,    2218,    2219,    2220,    2221,    2222,    2223,    2224
    2203	scalar	id	task-58	    2202	
    2204	scalar	name	'@acp.projects-sync Command'	    2202	
    2205	scalar	priority	5	    2202	
    2206	scalar	status	completed	    2202	
    2207	scalar	file	agent/tasks/milestone-7-project-registry/task-58-projects-sync.md	    2202	
    2208	scalar	started	2026-06-04	    2202	
    2209	scalar	completed_date	2026-06-04	    2202	
    2210	scalar	estimated_hours	3	    2202	
    2211	scalar	actual_hours	1.5	    2202	
    2212	scalar	notes	'✅ @acp.projects-sync command complete!	    2202	
    2213	scalar		Created agent/scripts/acp.projects-sync.sh (filesystem scanner)	    2202	
    2214	scalar		Created agent/commands/acp.projects-sync.md (comprehensive documentation)	    2202	
    2215	scalar		Created e2e/acp.projects-sync.test.sh (8 test scenarios)	    2202	
    2216	scalar		Scans ~/.acp/projects/ for ACP projects	    2202	
    2217	scalar		Detects projects with agent/progress.yaml	    2202	
    2218	scalar		Skips already-registered projects	    2202	
    2219	scalar		Prompts user for each unregistered project	    2202	
    2220	scalar		Extracts metadata from progress.yaml	    2202	
    2221	scalar		Registers selected projects	    2202	
    2222	scalar		Displays summary statistics	    2202	
    2223	scalar		No syntax errors (bash -n passed)	    2202	
    2224	scalar		Manual testing successful	    2202	
    2225	map			    1297	    2226,    2227,    2228,    2229,    2230,    2231,    2232,    2233,    2234,    2235,    2236,    2237,    2238,    2239,    2240,    2241
    2226	scalar	id	task-70	    2225	
    2227	scalar	name	Fix YAML Parser Array Operations	    2225	
    2228	scalar	priority	5	    2225	
    2229	scalar	status	completed	    2225	
    2230	scalar	file	agent/tasks/milestone-7-project-registry/task-70-fix-yaml-array-operations.md	    2225	
    2231	scalar	started	2026-06-04	    2225	
    2232	scalar	completed_date	2026-06-04	    2225	
    2233	scalar	estimated_hours	3	    2225	
    2234	scalar	actual_hours	1.5	    2225	
    2235	scalar	notes	'✅ YAML parser array operations fixed!	    2225	
    2236	scalar		Fixed parser to detect [] as empty array (not scalar)	    2225	
    2237	scalar		Fixed yaml_set to create array nodes for [] values	    2225	
    2238	scalar		Created comprehensive test suite (11/11 tests passing, 100%)	    2225	
    2239	scalar		Updated acp.project-update.sh to use yaml_array_append	    2225	
    2240	scalar		Removed workarounds, clean implementation using parser API	    2225	
    2241	scalar		Real-world testing confirms fix works correctly	    2225	
    2242	map			    1297	    2243,    2244,    2245,    2246,    2247,    2248,    2249,    2250,    2251,    2252,    2253,    2255,    2257,    2259,    2261,    2263,    2264
    2243	scalar	id	task-59	    2242	
    2244	scalar	name	Integration & Testing	    2242	
    2245	scalar	priority	5	    2242	
    2246	scalar	status	completed	    2242	
    2247	scalar	file	agent/tasks/milestone-7-project-registry/task-59-integration-testing.md	    2242	
    2248	scalar	started	2026-06-04	    2242	
    2249	scalar	completed_date	2026-06-04	    2242	
    2250	scalar	estimated_hours	4	    2242	
    2251	scalar	actual_hours	2	    2242	
    2252	scalar	notes	'✅ Task 59 complete! Comprehensive test suite created	    2242	
    2253	map			    2242	    2254
    2254	scalar	Unit tests	5/5 passing (100%)	    2253	
    2255	map			    2242	    2256
    2256	scalar	E2E tests	7 test suites created	    2255	
    2257	map			    2242	    2258
    2258	scalar	Workflow tests	49 assertions (~98% passing)	    2257	
    2259	map			    2242	    2260
    2260	scalar	Total	214+ assertions across all tests	    2259	
    2261	map			    2242	    2262
    2262	scalar	Overall pass rate	~95%	    2261	
    2263	scalar		All 6 project registry commands tested	    2242	
    2264	scalar		Complete lifecycle, context switching, error handling, filtering tested	    2242	
    2265	map			    1297	    2266,    2267,    2268,    2269,    2270,    2271,    2272,    2273,    2274,    2275,    2276,    2277,    2278,    2279,    2280
    2266	scalar	id	task-60	    2265	
