@@FILE .github/dependabot.yml
     780	scalar		Dedicated @acp.sessions command with NLP argument parsing	     766	
     781	scalar		Directive-level integration in @acp.init, @acp.status, @acp.report	     766	
     782	scalar		Advisory only, no locking or coordination	     766	
     783	map			     766	     784
     784	scalar	4 tasks (91-94)	Infrastructure, Integration, Command, Testing/Docs	     783	
     785	map			     766	     786
     786	scalar	Design	agent/design/local.sessions-system.md	     785	
     787	array	M13		      15	     788,     789,     790,     791,     792,     793,     794,     795,     796,     797,     798,     799,     800,     801,     802,     804
     788	scalar	name	Cross-Platform CI	     787	
     789	scalar	priority	5	     787	
     790	scalar	status	completed	     787	
     791	scalar	progress	100	     787	
     792	scalar	started	2026-03-20	     787	
     793	scalar	completed	2026-03-20	     787	
     794	scalar	estimated_weeks	1	     787	
     795	scalar	tasks_completed	3	     787	
     796	scalar	tasks_total	3	     787	
     797	scalar	notes	'📋 Milestone 13: Cross-Platform CI	     787	
     798	scalar		GitHub Actions matrix strategy for ubuntu-latest + macos-latest	     787	
     799	scalar		Fix macOS compatibility in E2E test files (sed -i, date +%N, exit codes)	     787	
     800	scalar		Unified test runner script (run-e2e-tests.sh)	     787	
     801	scalar		Triggers on push to mainline and pull requests	     787	
     802	map			     787	     803
     803	scalar	3 tasks (96-98)	E2E Test Fixes, Test Runner, GitHub Actions Workflow	     802	
     804	map			     787	     805
     805	scalar	Design	agent/design/local.cross-platform-ci.md	     804	
     806	array	M14		      15	     807,     808,     809,     810,     811,     812,     813,     814,     815,     816,     817,     818,     819,     820,     821,     822,     823,     825
     807	scalar	name	Key File Index System	     806	
     808	scalar	priority	5	     806	
     809	scalar	status	completed	     806	
     810	scalar	progress	100	     806	
     811	scalar	started	2026-03-02	     806	
     812	scalar	completed	2026-03-02	     806	
     813	scalar	estimated_weeks	2-3	     806	
     814	scalar	tasks_completed	7	     806	
     815	scalar	tasks_total	7	     806	
     816	scalar	notes	'📋 Milestone 14: Key File Index System	     806	
     817	scalar		Weighted index of critical project files agents must read before acting	     806	
     818	scalar		agent/index/ directory with {namespace}.{qualifier}.yaml naming	     806	
     819	scalar		Contextual reading based on weight/description/applies	     806	
     820	scalar		@acp.index command for management and codebase exploration	     806	
     821	scalar		Package-shipped index support via @acp.package-install	     806	
     822	scalar		Validation rules, AGENT.md integration, auto-prompting on creation	     806	
     823	map			     806	     824
     824	scalar	7 tasks (99-105)	Infrastructure, Command Integration, Creation Integration,	     823	
     825	map			     806	     826
     826	scalar	Design	agent/design/local.key-file-index-system.md	     825	
     827	array	M15		      15	     828,     829,     830,     831,     832,     833,     834,     835,     836,     837,     838,     839,     840,     841,     842,     843,     844,     846
     828	scalar	name	Clarification Capture System	     827	
     829	scalar	priority	5	     827	
     830	scalar	status	completed	     827	
     831	scalar	progress	100	     827	
     832	scalar	started	2026-03-04	     827	
     833	scalar	completed	2026-03-06	     827	
     834	scalar	estimated_weeks	1-2	     827	
     835	scalar	tasks_completed	5	     827	
     836	scalar	tasks_total	5	     827	
     837	scalar	notes	'📋 Milestone 15: Clarification Capture System	     827	
     838	scalar		Shared directive @acp.clarification-capture for embedding clarification decisions	     827	
     839	scalar		"Key Design Decisions" optional section in entity templates	     827	
     840	scalar		--from-clar, --from-chat, --from-context arguments for create commands	     827	
     841	scalar		Auto-detect and warn about uncaptured clarifications	     827	
     842	scalar		Duplicate awareness in @acp.clarification-create	     827	
     843	scalar		Yes/No question format preference (task-110, in progress)	     827	
     844	map			     827	     845
     845	scalar	5 tasks (106-110)	Directive, Templates, Integration, Duplicate Awareness,	     844	
     846	map			     827	     847
     847	scalar	Design	agent/design/local.clarification-capture-system.md	     846	
     848	array	M16		      15	     849,     850,     851,     852,     853,     854,     855,     856,     857,     858,     859,     860,     861,     862,     863,     864,     866
     849	scalar	name	Design Reference System	     848	
     850	scalar	priority	5	     848	
     851	scalar	status	completed	     848	
     852	scalar	progress	100	     848	
     853	scalar	started	2026-03-07	     848	
     854	scalar	completed	2026-03-07	     848	
     855	scalar	estimated_weeks	1-2	     848	
     856	scalar	tasks_completed	4	     848	
     857	scalar	tasks_total	4	     848	
     858	scalar	notes	'✅ Milestone 16: Design Reference System	     848	
     859	scalar		Shared directive @acp.design-reference for design-to-task completeness	     848	
     860	scalar		Tasks self-contained with all design detail (steps, args, UX, edge cases)	     848	
     861	scalar		Dynamic keyword-based design document discovery	     848	
     862	scalar		Task template Design Reference field for traceability	     848	
     863	scalar		Updates to task-create (Step 5.5) and proceed (design context loading)	     848	
     864	map			     848	     865
     865	scalar	4 tasks (111-114)	Directive, Template Field, Task-Create Update, Proceed	     864	
     866	map			     848	     867
     867	scalar	Design	agent/design/local.design-reference-system.md	     866	
     868	array	M17		      15	     869,     870,     871,     872,     873,     874,     875,     876,     877,     878,     879,     880,     882,     884,     886,     887,     889
     869	scalar	name	Artifact Commands System	     868	
     870	scalar	priority	2	     868	
     871	scalar	status	completed	     868	
     872	scalar	progress	100	     868	
     873	scalar	started	2026-03-17	     868	
     874	scalar	completed	2026-03-17	     868	
     875	scalar	estimated_weeks	2-3	     868	
     876	scalar	tasks_completed	5	     868	
     877	scalar	tasks_total	5	     868	
     878	scalar	notes	'📋 Milestone 17: Artifact Commands System	     868	
     879	scalar		Long-lived reference material creation via systematic research	     868	
     880	map			     868	     881
     881	scalar	Three artifact types	research, glossary, reference	     880	
     882	map			     868	     883
     883	scalar	Quality standards	citation, confidence scoring, verification processes	     882	
     884	map			     868	     885
     885	scalar	Command-first principle	executable directives become commands, not references	     884	
     886	scalar		Integration with @acp.sync, @acp.validate, key file index	     868	
     887	map			     868	     888
     888	scalar	5 tasks (115-119)	Templates, Research Command, Glossary Command, Reference	     887	
     889	map			     868	     890
     890	scalar	Design	agent/design/local.artifact-commands-system.md	     889	
     891	array	M18		      15	     892,     893,     894,     895,     896,     897,     898,     899,     900,     901,     902,     903,     905,     907,     908,     910
     892	scalar	name	Index Semantic Entry Types	     891	
     893	scalar	priority	2	     891	
     894	scalar	status	completed	     891	
     895	scalar	progress	100	     891	
     896	scalar	started	2026-03-20	     891	
     897	scalar	completed	2026-03-20	     891	
     898	scalar	estimated_weeks	1	     891	
     899	scalar	tasks_completed	1	     891	
     900	scalar	tasks_total	1	     891	
     901	scalar	file	agent/milestones/milestone-18-index-semantic-entry-types.md	     891	
     902	scalar	notes	'📋 Milestone 18: Index Semantic Entry Types	     891	
     903	map			     891	     904
     904	scalar	Extend agent/index schema to support path	null inline entries	     903	
     905	map			     891	     906
     906	scalar	Two new kind values	note (factual context), directive (behavioral instruction)	     905	
     907	scalar		Collapse requirements kind into design (backward compat alias)	     891	
     908	map			     891	     909
     909	scalar	1 task (120)	Implement all changes	     908	
     910	map			     891	     911
     911	scalar	Design	agent/design/local.index-semantic-entry-types.md	     910	
     912	map	M19		      15	     913,     914,     915,     916,     917,     918,     919,     920,     921,     922,     923
     913	scalar	name	Preferences System Bug Fix Sprint	     912	
     914	scalar	priority	5	     912	
     915	scalar	status	completed	     912	
     916	scalar	progress	100	     912	
     917	scalar	started	2026-05-01	     912	
     918	scalar	completed	2026-05-01	     912	
     919	scalar	estimated_weeks	1-2	     912	
     920	scalar	tasks_completed	5	     912	
     921	scalar	tasks_total	5	     912	
     922	scalar	file	agent/milestones/milestone-19-preferences-bugfix.md	     912	
     923	scalar	notes	'✅ Milestone 19 complete. See CHANGELOG [6.2.1] for full list of 13 bugs	     912	
     924	map	M20		      15	     925,     926,     927,     928,     929,     930,     931,     932,     933,     934,     935
     925	scalar	name	Consistency Cleanup and Notation Standardization	     924	
     926	scalar	priority	4	     924	
     927	scalar	status	completed	     924	
     928	scalar	progress	100	     924	
     929	scalar	started	2026-05-01	     924	
     930	scalar	completed	2026-05-01	     924	
     931	scalar	estimated_weeks	1	     924	
     932	scalar	tasks_completed	5	     924	
     933	scalar	tasks_total	5	     924	
     934	scalar	file	agent/milestones/milestone-20-consistency-cleanup.md	     924	
     935	scalar	notes	'✅ Milestone 20 complete. See CHANGELOG [6.2.2] M20 section.	     924	
     936	array	M21		      15	     937,     938,     939,     940,     941,     942,     943,     944,     945,     946,     947,     948,     950,     952,     954,     956
     937	scalar	name	Functional Readiness Audit	     936	
     938	scalar	priority	5	     936	
     939	scalar	status	completed	     936	
     940	scalar	progress	100	     936	
     941	scalar	started	2026-05-01	     936	
     942	scalar	completed	2026-05-01	     936	
     943	scalar	estimated_weeks	1	     936	
     944	scalar	tasks_completed	5	     936	
     945	scalar	tasks_total	5	     936	
     946	scalar	file	agent/milestones/milestone-21-functional-readiness.md	     936	
     947	scalar	notes	'✅ Milestone 21 complete: Third comprehensive audit — functional and new-project	     936	
     948	map			     936	     949
     949	scalar	BUG-A (9 files)	@{namespace}-{command-name} unfilled template placeholder	     948	
     950	map			     936	     951
     951	scalar	BUG-B (CRITICAL)	README.md curl URL uses main branch (404) — should be mainline	     950	
     952	map			     936	     953
     953	scalar	BUG-C (3 files)	version 6.2.1 in package.yaml, AGENT.md, identity.yml — should	     952	
     954	map			     936	     955
     955	scalar	BUG-D (7 scripts)	acp.project-info/remove/update/restore/sync, meta-scan,	     954	
     956	map			     936	     957
     957	scalar	BUG-E	No [6.2.2] CHANGELOG block for M20 fixes	     956	
     958	array	M22		      15	     959,     960,     961,     962,     963,     964,     965,     966,     967,     968,     969,     970,     971,     972
     959	scalar	name	Documentation Accuracy Audit	     958	
     960	scalar	priority	5	     958	
     961	scalar	status	completed	     958	
     962	scalar	progress	100	     958	
     963	scalar	started	2026-05-01	     958	
     964	scalar	completed	2026-05-01	     958	
     965	scalar	estimated_weeks	1	     958	
     966	scalar	tasks_completed	3	     958	
     967	scalar	tasks_total	3	     958	
     968	scalar	file	agent/milestones/milestone-22-documentation-accuracy.md	     958	
     969	scalar	notes	"✅ Milestone 22 complete: Documentation accuracy audit — AGENT.md and bootstrap\	     958	
     970	scalar	\ template.\n- FIX-A	AGENT.md directory tree — removed ghost agent/files/,\	     958	
     971	scalar	\ schemas/, scripts/, template files at root)\n- FIX-B	AGENT.md stale refs\	     958	
     972	map			     958	     973
     973	scalar	FIX-C	scripts/AGENTS.md bootstrap template — added 2 bash-safety anti-patterns\	     972	
     974	array	M23		      15	     975,     976,     977,     978,     979,     980,     981,     982,     983,     984,     985,     986,     987,     988,     989
     975	scalar	name	ACP Enhanced Identity	     974	
     976	scalar	priority	5	     974	
     977	scalar	status	completed	     974	
     978	scalar	progress	100	     974	
     979	scalar	started	2026-05-01	     974	
     980	scalar	completed	2026-05-01	     974	
     981	scalar	estimated_weeks	1	     974	
     982	scalar	tasks_completed	4	     974	
     983	scalar	tasks_total	4	     974	
     984	scalar	file	agent/milestones/milestone-23-acp-enhanced-identity.md	     974	
     985	scalar	notes	'✅ Milestone 23 complete: AGENT.md rebranded from original ACP to ACP Enhanced.	     974	
     986	scalar		Title, metadata, overview updated to reflect ACP Enhanced fork identity	     974	
     987	scalar		New "ACP Enhanced — What''s New" section with 15-row enhancement table	     974	
     988	scalar		Complete ToC (24 entries, up from 14) — all body sections now listed	     974	
     989	scalar		Core Commands expanded from 6 to 40+ entries, grouped by 10 categories	     974	
     990	array	M24		      15	     991,     992,     993,     994,     995,     996,     997,     998,     999,    1000,    1001,    1002,    1003,    1004,    1005,    1006
     991	scalar	name	AGENT.md Completeness	     990	
     992	scalar	priority	5	     990	
     993	scalar	status	completed	     990	
     994	scalar	progress	100	     990	
     995	scalar	started	2026-05-01	     990	
     996	scalar	completed	2026-05-01	     990	
     997	scalar	estimated_weeks	1	     990	
     998	scalar	tasks_completed	4	     990	
     999	scalar	tasks_total	4	     990	
    1000	scalar	file	agent/milestones/milestone-24-agent-md-completeness.md	     990	
    1001	scalar	notes	'📋 Milestone 24: AGENT.md Completeness	     990	
    1002	scalar		Add 6 missing commands to Core Commands (resume, update, preferences-get,	     990	
    1003	scalar		Add Three-Persona Deployment Model section	     990	
    1004	scalar		Update Conclusion and Sample Prompts to ACP Enhanced language	     990	
    1005	scalar		Session memory (M23), retroactive M17 milestone doc, version bump to 6.2.5	     990	
    1006	scalar		4 tasks (133-136)	     990	
    1007	array	M27		      15	    1008,    1009,    1010,    1011,    1012,    1013,    1014,    1015,    1016,    1017,    1018,    1019,    1021,    1023,    1025
    1008	scalar	name	Distribution Readiness Fixes	    1007	
    1009	scalar	priority	5	    1007	
    1010	scalar	status	completed	    1007	
    1011	scalar	progress	100	    1007	
    1012	scalar	started	2026-05-04	    1007	
    1013	scalar	completed	2026-05-04	    1007	
    1014	scalar	estimated_weeks	1	    1007	
    1015	scalar	tasks_completed	4	    1007	
    1016	scalar	tasks_total	4	    1007	
    1017	scalar	file	agent/milestones/milestone-27-distribution-readiness-fixes.md	    1007	
    1018	scalar	notes	'Fixes blocking issues found in distribution readiness audit (2026-05-04).	    1007	
    1019	map			    1007	    1020
    1020	scalar	task-151	Fix @acp.meta.task false positive in command-docs E2E test	    1019	
    1021	map			    1007	    1022
    1022	scalar	task-152	Fix run-e2e-tests.sh hang on 8 network-dependent tests	    1021	
    1023	map			    1007	    1024
    1024	scalar	task-153	Fix yaml_array_append to empty array returns '':'' instead of value	    1023	
    1025	map			    1007	    1026
    1026	scalar	task-154	Revise token budget from 2,800 to 5,000 (realistic discipline target)	    1025	
    1027	map	M28		      15	    1028,    1029,    1030,    1031,    1032,    1033,    1034,    1035,    1036,    1037,    1038,    1039
    1028	scalar	name	opencode Command Parity	    1027	
    1029	scalar	priority	4	    1027	
    1030	scalar	status	completed	    1027	
    1031	scalar	progress	100	    1027	
    1032	scalar	started	2026-05-04	    1027	
    1033	scalar	completed	2026-05-05	    1027	
    1034	scalar	estimated_weeks	1	    1027	
    1035	scalar	tasks_completed	5	    1027	
    1036	scalar	tasks_total	5	    1027	
    1037	scalar	file	agent/milestones/milestone-28-opencode-command-parity.md	    1027	
    1038	scalar	notes	'Create .opencode/commands/ so every /acp-* command available in GitHub	    1027	
    1039	scalar	are generated artifacts committed to the repo. An E2E test enforces 1	1 parity.	    1027	
    1040	map	M29		      15	    1041,    1042,    1043,    1044,    1045,    1046,    1047,    1048,    1049,    1050,    1051,    1052,    1053,    1054,    1055,    1056
    1041	scalar	name	Upstream Integration Audit	    1040	
    1042	scalar	priority	3	    1040	
    1043	scalar	status	completed	    1040	
    1044	scalar	progress	100	    1040	
    1045	scalar	started	2026-05-05	    1040	
    1046	scalar	completed	2026-05-05	    1040	
    1047	scalar	estimated_weeks	1	    1040	
    1048	scalar	tasks_completed	5	    1040	
    1049	scalar	tasks_total	5	    1040	
    1050	scalar	file	agent/milestones/milestone-29-upstream-integration-audit.md	    1040	
    1051	scalar	notes	'Parity matrix, compat audit, integration runbook, wiki sync, install safety.	    1040	
    1052	scalar	task-155	feature parity matrix (HAVE/PARTIAL/DIVERGED/PORT/DEFER)	    1040	
    1053	scalar	task-156	port compatibility audit + post-port safety gate	    1040	
    1054	scalar	task-157	upstream integration runbook (includes DIVERGED + no-git-merge rules)	    1040	
    1055	scalar	task-158	wiki domain sync	    1040	
    1056	scalar	task-184	acp.install.sh local.* exclusion for skills (Direction B safety)	    1040	
    1057	map	M30		      15	    1058,    1059,    1060,    1061,    1062,    1063,    1064,    1065,    1066,    1067,    1068,    1069,    1070,    1071,    1072
    1058	scalar	name	Drafts Convention Fix	    1057	
    1059	scalar	priority	5	    1057	
    1060	scalar	status	completed	    1057	
    1061	scalar	progress	100	    1057	
    1062	scalar	started	2026-05-05	    1057	
    1063	scalar	completed	2026-05-05	    1057	
    1064	scalar	estimated_weeks	0	    1057	
    1065	scalar	tasks_completed	3	    1057	
    1066	scalar	tasks_total	3	    1057	
    1067	scalar	file	agent/milestones/milestone-30-drafts-convention-fix.md	    1057	
    1068	scalar	notes	'Fixes live bug: /acp-plan writes to agent/drafts/ but directory does not	    1057	
    1069	scalar	task-159	create agent/drafts/ with .gitkeep and template	    1057	
    1070	scalar	task-160	update install scripts to create agent/drafts/	    1057	
    1071	scalar	task-161	update AGENT.md and add e2e test	    1057	
    1072	scalar	PRIORITY	Run first — this is a live bug.	    1057	
    1073	map	M31		      15	    1074,    1075,    1076,    1077,    1078,    1079,    1080,    1081,    1082,    1083,    1084,    1085,    1086,    1087,    1088
    1074	scalar	name	E2E Test Coverage (Marker + Spec)	    1073	
    1075	scalar	priority	3	    1073	
    1076	scalar	status	completed	    1073	
    1077	scalar	progress	100	    1073	
    1078	scalar	started	2026-05-05	    1073	
    1079	scalar	completed	2026-05-05	    1073	
    1080	scalar	estimated_weeks	1	    1073	
    1081	scalar	tasks_completed	5	    1073	
    1082	scalar	tasks_total	5	    1073	
    1083	scalar	notes	'✅ M31 COMPLETE! All 7 new E2E test files wired into run-e2e-tests.sh runner.	    1073	
    1084	scalar	task-162	meta-scan e2e tests (23 assertions) — commit 86996ae	    1073	
    1085	scalar	task-163	spec command e2e tests (10 assertions) — commit ec4bcf4	    1073	
    1086	scalar	task-164	sync command e2e tests (8 assertions) — commit 22aea56	    1073	
    1087	scalar	task-165	script-bound command e2e tests (30 assertions) — commit 122eddf	    1073	
    1088	scalar	task-166	wire new tests into run-e2e-tests.sh runner	    1073	
    1089	map	M32		      15	    1090,    1091,    1092,    1093,    1094,    1095,    1096,    1097,    1098,    1099,    1100,    1101,    1102,    1103,    1104
    1090	scalar	name	AGENT.md Protocol Documentation	    1089	
    1091	scalar	priority	3	    1089	
    1092	scalar	status	completed	    1089	
    1093	scalar	progress	100	    1089	
    1094	scalar	started	2026-05-05	    1089	
    1095	scalar	completed	2026-05-05	    1089	
    1096	scalar	estimated_weeks	1	    1089	
    1097	scalar	tasks_completed	4	    1089	
    1098	scalar	tasks_total	4	    1089	
    1099	scalar	file	agent/milestones/milestone-32-agent-md-protocol-documentation.md	    1089	
    1100	scalar	notes	'✅ M32 COMPLETE! All 4 AGENT.md protocol documentation sections added.	    1089	
    1101	scalar	task-167	Metadata Markers section (condensed + fixed @acp.meta.* syntax) —	    1089	
    1102	scalar	task-168	Specs section (FR-IDs, Behavior Table, traceability chain) — commit	    1089	
    1103	scalar	task-169	Command Invocation section (naming table, chain, critical rules) —	    1089	
    1104	scalar	task-170	DR-IDs in Designs + proceed modes (--stacked, --yolo, Step 3.5)	    1089	
    1105	map	M33		      15	    1106,    1107,    1108,    1109,    1110,    1111,    1112,    1113,    1114,    1115,    1116,    1117,    1118,    1119,    1120,    1121
    1106	scalar	name	Pluggable Driver System	    1105	
    1107	scalar	priority	2	    1105	
    1108	scalar	status	completed	    1105	
    1109	scalar	progress	100	    1105	
    1110	scalar	started	2026-05-05	    1105	
    1111	scalar	completed	2026-05-06	    1105	
    1112	scalar	estimated_weeks	2	    1105	
    1113	scalar	tasks_completed	5	    1105	
    1114	scalar	tasks_total	5	    1105	
    1115	scalar	file	agent/milestones/milestone-33-pluggable-driver-system.md	    1105	
    1116	scalar	notes	'OPTIONAL milestone. Only implement if MCP server integration is a project	    1105	
    1117	scalar	task-171	driver.schema.yaml + driver.template.yaml	    1105	
    1118	scalar	task-172	acp.driver-yaml.sh (8 POSIX helpers)	    1105	
    1119	scalar	task-173	driver dispatch + workflow override patterns	    1105	
    1120	scalar	task-174	wire driver hooks into acp.sync.md + acp.proceed.md	    1105	
    1121	scalar	task-175	e2e tests + acp.validate Step 11.5	    1105	
    1122	map	M34		      15	    1123,    1124,    1125,    1126,    1127,    1128,    1129,    1130,    1131,    1132,    1133,    1134,    1135
    1123	scalar	name	Command Naming Convention	    1122	
    1124	scalar	priority	4	    1122	
    1125	scalar	status	completed	    1122	
    1126	scalar	progress	100	    1122	
    1127	scalar	started	2026-05-05	    1122	
    1128	scalar	completed	2026-05-05	    1122	
    1129	scalar	estimated_weeks	0	    1122	
    1130	scalar	tasks_completed	2	    1122	
    1131	scalar	tasks_total	2	    1122	
    1132	scalar	file	agent/milestones/milestone-34-command-naming-convention.md	    1122	
    1133	scalar	notes	'Pure documentation. Creates canonical pattern doc for /acp- vs @acp. naming.	    1122	
    1134	scalar	task-176	local.command-naming-convention.md pattern	    1122	
    1135	scalar	task-177	update skills/commands.md + lessons.md with link	    1122	
    1136	map	M35		      15	    1137,    1138,    1139,    1140,    1141,    1142,    1143,    1144,    1145,    1146,    1147,    1148,    1149,    1150
    1137	scalar	name	acp-validate.ts Enhancement	    1136	
    1138	scalar	priority	3	    1136	
    1139	scalar	status	completed	    1136	
    1140	scalar	progress	100	    1136	
    1141	scalar	started	2026-05-06	    1136	
    1142	scalar	completed	2026-05-06	    1136	
    1143	scalar	estimated_weeks	1	    1136	
    1144	scalar	tasks_completed	3	    1136	
    1145	scalar	tasks_total	3	    1136	
    1146	scalar	file	agent/milestones/milestone-35-acp-validate-ts-enhancement.md	    1136	
    1147	scalar	notes	'Extends scripts/acp-validate.ts with placeholder detection, frontmatter	    1136	
    1148	scalar	task-178	placeholder detection (lines 3-4, excluding code blocks)	    1136	
    1149	scalar	task-179	frontmatter field validation + parity count check	    1136	
    1150	scalar	task-180	tests/acp.validate-ts.test.sh with ≥10 assertions	    1136	
    1151	map	M36		      15	    1152,    1153,    1154,    1155,    1156,    1157,    1158,    1159,    1160,    1161,    1162,    1163,    1164,    1165
    1152	scalar	name	saas-platform Benchmark Suite	    1151	
    1153	scalar	priority	1	    1151	
    1154	scalar	status	completed	    1151	
    1155	scalar	progress	100	    1151	
    1156	scalar	started	2026-05-06	    1151	
    1157	scalar	completed	2026-05-06	    1151	
    1158	scalar	estimated_weeks	1	    1151	
    1159	scalar	tasks_completed	3	    1151	
    1160	scalar	tasks_total	3	    1151	
    1161	scalar	file	agent/milestones/milestone-36-saas-platform-benchmark.md	    1151	
    1162	scalar	notes	'OPTIONAL milestone. Benchmark suite for ACP-guided vs baseline code review.	    1151	
    1163	scalar	task-181	20 seed JS files with OWASP Top 10 violations	    1151	
    1164	scalar	task-182	acp-prompts.yaml + baseline-prompts.yaml (15 prompts each)	    1151	
    1165	scalar	task-183	verify.sh + .github/workflows/benchmarks.yml	    1151	
    1166	map	M37		      15	    1167,    1168,    1169,    1170,    1171,    1172,    1173,    1174,    1175,    1176,    1177,    1178,    1179
    1167	scalar	name	Audit-007 Fixes — gitignore Completeness	    1166	
    1168	scalar	priority	5	    1166	
    1169	scalar	status	completed	    1166	
    1170	scalar	progress	100	    1166	
    1171	scalar	started	2026-05-05	    1166	
    1172	scalar	completed	2026-05-05	    1166	
    1173	scalar	estimated_weeks	0	    1166	
    1174	scalar	tasks_completed	2	    1166	
    1175	scalar	tasks_total	2	    1166	
    1176	scalar	file	agent/milestones/milestone-37-audit-007-fixes.md	    1166	
    1177	scalar	notes	'Fix two actionable findings from audit-007 before next push.	    1166	
    1178	scalar	task-185	fix bare agent/drafts/ in acp.project-create.md sample gitignore	    1166	
    1179	scalar	task-186	git rm --cached lessons.md + decisions.md (stop tracking gitignored	    1166	
    1180	map	M39		      15	    1181,    1182,    1183,    1184,    1185,    1186,    1187,    1188,    1189,    1190,    1191,    1192,    1193,    1194
    1181	scalar	name	Git Branch Awareness (feedback-002 fixes)	    1180	
    1182	scalar	priority	5	    1180	
    1183	scalar	status	completed	    1180	
    1184	scalar	progress	100	    1180	
    1185	scalar	started	2026-05-11	    1180	
    1186	scalar	completed	2026-05-11	    1180	
    1187	scalar	estimated_weeks	0	    1180	
    1188	scalar	tasks_completed	4	    1180	
    1189	scalar	tasks_total	4	    1180	
    1190	scalar	file	agent/milestones/milestone-39-git-branch-awareness.md	    1180	
    1191	scalar	notes	'Implements all fixes from feedback-002 (git branch awareness). Adds Step	    1180	
    1192	scalar	safety check to context-loading protocol, optional git_workflow	block to identity.yml,	    1180	
    1193	scalar	Step 0 branch guard to acp.commit.md (v1.2.0), and optional branch	field to	    1180	
    1194	scalar	entry schema. Tasks	route-014, route-015, route-016, route-017.	    1180	
    1195	map	M40		      15	    1196,    1197,    1198,    1199,    1200,    1201,    1202,    1203,    1204,    1205,    1206,    1207
    1196	scalar	name	Pre-Implementation Audit Protocol (feedback-003 fixes)	    1195	
    1197	scalar	priority	5	    1195	
    1198	scalar	status	completed	    1195	
    1199	scalar	progress	100	    1195	
    1200	scalar	started	2026-05-11	    1195	
    1201	scalar	completed	2026-05-11	    1195	
    1202	scalar	estimated_weeks	0	    1195	
    1203	scalar	tasks_completed	4	    1195	
    1204	scalar	tasks_total	4	    1195	
    1205	scalar	file	agent/milestones/milestone-40-pre-impl-audit-protocol.md	    1195	
    1206	scalar	notes	'Implements all fixes from feedback-003 (pre-implementation audit protocol).	    1195	
    1207	scalar	template. Tasks	route-018, route-019, route-020, route-021.	    1195	
    1208	map	M38		      15	    1209,    1210,    1211,    1212,    1213,    1214,    1215,    1216,    1217,    1218,    1219,    1220,    1221
    1209	scalar	name	Protocol Knowledge Preservation (feedback-001 fixes)	    1208	
    1210	scalar	priority	5	    1208	
    1211	scalar	status	completed	    1208	
    1212	scalar	progress	100	    1208	
    1213	scalar	started	2026-05-09	    1208	
    1214	scalar	completed	2026-05-09	    1208	
    1215	scalar	estimated_weeks	0	    1208	
    1216	scalar	tasks_completed	1	    1208	
    1217	scalar	tasks_total	1	    1208	
    1218	scalar	file	agent/milestones/milestone-38-protocol-knowledge-preservation.md	    1208	
    1219	scalar	notes	'Implements all fixes from feedback-001 (TikrFlow — 3 sessions of knowledge	    1208	
    1220	scalar	Root cause	/acp-commit was passive/end-of-session only. Fix: proactive 7-trigger	    1208	
    1221	scalar	Delivered in commit 4e00a90	AGENTS.md/CLAUDE.md/copilot-instructions.md Mid-Session	    1208	
    1222	map	M43		      15	    1223,    1224,    1225,    1226,    1227,    1228,    1229,    1230,    1231,    1232,    1233,    1234,    1235
    1223	scalar	name	Taxonomy Gap Fixes + Routing Hygiene	    1222	
    1224	scalar	priority	4	    1222	
    1225	scalar	status	completed	    1222	
    1226	scalar	progress	100	    1222	
    1227	scalar	started	2026-05-12	    1222	
    1228	scalar	completed	2026-05-12	    1222	
    1229	scalar	estimated_weeks	0.5	    1222	
    1230	scalar	tasks_completed	3	    1222	
    1231	scalar	tasks_total	3	    1222	
    1232	scalar	file	agent/milestones/milestone-43-taxonomy-gap-fixes-and-routing-hygiene.md	    1222	
    1233	scalar	notes	'Resolves 3 findings from audit-017 (taxonomy improvement suggestions review).	    1222	
    1234	scalar	Routes 043-045	GAP-001 shell-scripting missing from taxonomy.yml (→ claude-sonnet	    1222	
    1235	scalar	Target version	6.8.0 → 6.8.1.	    1222	
    1236	map	M42		      15	    1237,    1238,    1239,    1240,    1241,    1242,    1243,    1244,    1245,    1246,    1247,    1248,    1249
    1237	scalar	name	Dispatch Integrity + Validation Hardening	    1236	
    1238	scalar	priority	5	    1236	
    1239	scalar	status	completed	    1236	
    1240	scalar	progress	100	    1236	
    1241	scalar	started	2026-05-11	    1236	
    1242	scalar	completed	2026-05-11	    1236	
    1243	scalar	estimated_weeks	1-2	    1236	
    1244	scalar	tasks_completed	7	    1236	
    1245	scalar	tasks_total	7	    1236	
    1246	scalar	file	agent/milestones/milestone-42-dispatch-integrity-and-validation-hardening.md	    1236	
    1247	scalar	notes	'Resolves all 9 pending findings from audit-015 (external final audit +	    1236	
    1248	scalar	Routes 036-042	BUG-003 dispatch.ts updateRoutingYml() order + SIGINT handler,	    1236	
    1249	scalar	Target version	6.7.0 → 6.8.0.	    1236	
    1250	map	M41		      15	    1251,    1252,    1253,    1254,    1255,    1256,    1257,    1258,    1259,    1260,    1261,    1262,    1263,    1264
    1251	scalar	name	Stabilisation Sprint — Audit-014 External Feedback Fixes	    1250	
    1252	scalar	priority	5	    1250	
    1253	scalar	status	completed	    1250	
    1254	scalar	progress	100	    1250	
    1255	scalar	started	2026-05-11	    1250	
    1256	scalar	completed	null	    1250	
    1257	scalar	estimated_weeks	1	    1250	
    1258	scalar	tasks_completed	14	    1250	
    1259	scalar	tasks_total	14	    1250	
